,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
7635,2022-04-28,Delta Air Lines Inc.,MSP,SEA,False,False,630,624.0,0.0,-6.0,750.0,0.0,190.0,241.0,206.0,1399.0,2022,2,4,28,4,DL,DL,19790,DL,1019,DL,19790,DL,N3730B,1019,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,0600-0659,9.0,633.0,743.0,7.0,831,-41.0,0.0,-2.0,0800-0859,6,0
7636,2022-04-27,JetBlue Airways,BDL,SJU,False,False,1351,1348.0,0.0,-3.0,1729.0,0.0,203.0,225.0,221.0,1666.0,2022,2,4,27,3,B6,B6,20409,B6,1475,B6,20409,B6,N663JB,1475,10529,1052906,30529,"Hartford, CT",CT,9,Connecticut,11,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,0.0,-1.0,1300-1359,10.0,1358.0,1721.0,8.0,1736,-7.0,0.0,-1.0,1700-1759,7,0
7637,2022-04-23,Frontier Airlines Inc.,ONT,DEN,False,False,1848,1851.0,3.0,3.0,2157.0,0.0,104.0,136.0,126.0,819.0,2022,2,4,23,6,F9,F9,20436,F9,974,F9,20436,F9,N360FR,974,13891,1389101,32575,"Ontario, CA",CA,6,California,91,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1800-1859,10.0,1901.0,2145.0,12.0,2204,-7.0,0.0,-1.0,2200-2259,4,0
7638,2022-04-13,American Airlines Inc.,DFW,AUS,False,False,1955,1953.0,0.0,-2.0,2101.0,4.0,44.0,62.0,68.0,190.0,2022,2,4,13,3,AA,AA,19805,AA,1119,AA,19805,AA,N993AN,1119,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,0.0,-1.0,1900-1959,18.0,2011.0,2055.0,6.0,2057,4.0,0.0,0.0,2000-2059,1,0
7639,2022-02-19,American Airlines Inc.,DCA,BOS,False,False,1700,2033.0,213.0,213.0,2206.0,211.0,69.0,95.0,93.0,399.0,2022,1,2,19,6,AA,AA,19805,AA,1078,AA,19805,AA,N740UW,1078,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,1.0,12.0,1700-1759,18.0,2051.0,2200.0,6.0,1835,211.0,1.0,12.0,1800-1859,2,0
7640,2022-02-18,Endeavor Air Inc.,ORF,LGA,True,False,600,,,,,,,89.0,,296.0,2022,1,2,18,5,DL,DL_CODESHARE,19790,DL,5399,9E,20363,9E,N904XJ,5399,13931,1393102,33667,"Norfolk, VA",VA,51,Virginia,38,12953,1295304,31703,"New York, NY",NY,36,New York,22,,,0600-0659,,,,,729,,,,0700-0759,2,0
7641,2022-02-22,SkyWest Airlines Inc.,MSP,BIS,False,False,2255,103.0,128.0,128.0,246.0,130.0,61.0,101.0,103.0,386.0,2022,1,2,22,2,DL,DL_CODESHARE,19790,DL,3603,OO,20304,OO,N800SK,3603,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,10627,1062702,30627,"Bismarck/Mandan, ND",ND,38,North Dakota,66,1.0,8.0,2200-2259,39.0,142.0,243.0,3.0,36,130.0,1.0,8.0,0001-0559,2,0
7642,2022-02-06,Alaska Airlines Inc.,SFO,JFK,False,False,2325,2311.0,0.0,-14.0,740.0,0.0,298.0,330.0,329.0,2586.0,2022,1,2,6,7,AS,AS,19930,AS,478,AS,19930,AS,N247AK,478,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,2300-2359,13.0,2324.0,722.0,18.0,755,-15.0,0.0,-1.0,0700-0759,11,0
7643,2022-04-26,American Airlines Inc.,RDU,CLT,False,False,700,651.0,0.0,-9.0,752.0,0.0,32.0,66.0,61.0,130.0,2022,2,4,26,2,AA,AA,19805,AA,683,AA,19805,AA,N150UW,683,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,0700-0759,23.0,714.0,746.0,6.0,806,-14.0,0.0,-1.0,0800-0859,1,0
7644,2022-02-03,American Airlines Inc.,MCO,DFW,True,False,1740,,,,,,,178.0,,985.0,2022,1,2,3,4,AA,AA,19805,AA,398,AA,19805,AA,N546UW,398,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,,,1700-1759,,,,,1938,,,,1900-1959,4,0
7645,2022-04-14,Comair Inc.,TYS,DCA,False,False,1056,1048.0,0.0,-8.0,1221.0,2.0,61.0,83.0,93.0,437.0,2022,2,4,14,4,AA,AA_CODESHARE,19805,AA,5412,OH,20397,OH,N725PS,5412,15412,1541205,35412,"Knoxville, TN",TN,47,Tennessee,54,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1000-1059,27.0,1115.0,1216.0,5.0,1219,2.0,0.0,0.0,1200-1259,2,0
7646,2022-02-16,Endeavor Air Inc.,SAV,LGA,False,False,1230,1223.0,0.0,-7.0,1421.0,0.0,100.0,127.0,118.0,722.0,2022,1,2,16,3,DL,DL_CODESHARE,19790,DL,4786,9E,20363,9E,N931XJ,4786,14685,1468502,34685,"Savannah, GA",GA,13,Georgia,34,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1200-1259,10.0,1233.0,1413.0,8.0,1437,-16.0,0.0,-2.0,1400-1459,3,0
7647,2022-02-13,Alaska Airlines Inc.,SEA,GEG,False,False,630,615.0,0.0,-15.0,729.0,0.0,37.0,67.0,74.0,224.0,2022,1,2,13,7,AS,AS,19930,AS,112,AS,19930,AS,N579AS,112,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,11884,1188402,31884,"Spokane, WA",WA,53,Washington,93,0.0,-1.0,0600-0659,31.0,646.0,723.0,6.0,737,-8.0,0.0,-1.0,0700-0759,1,0
7648,2022-04-12,Southwest Airlines Co.,LAS,BUR,False,False,2055,2051.0,0.0,-4.0,2150.0,0.0,46.0,60.0,59.0,223.0,2022,2,4,12,2,WN,WN,19393,WN,106,WN,19393,WN,N7859B,106,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,10800,1080003,32575,"Burbank, CA",CA,6,California,91,0.0,-1.0,2000-2059,10.0,2101.0,2147.0,3.0,2155,-5.0,0.0,-1.0,2100-2159,1,0
7649,2022-04-11,JetBlue Airways,JFK,SJU,False,False,1230,1244.0,14.0,14.0,1626.0,6.0,187.0,230.0,222.0,1598.0,2022,2,4,11,1,B6,B6,20409,B6,803,B6,20409,B6,N659JB,803,12478,1247805,31703,"New York, NY",NY,36,New York,22,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,0.0,0.0,1200-1259,30.0,1314.0,1621.0,5.0,1620,6.0,0.0,0.0,1600-1659,7,0
7650,2022-02-02,SkyWest Airlines Inc.,MAF,IAH,False,False,1202,1157.0,0.0,-5.0,1333.0,0.0,75.0,98.0,96.0,429.0,2022,1,2,2,3,UA,UA_CODESHARE,19977,UA,5420,OO,20304,OO,N908EV,5420,13158,1315805,33158,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1200-1259,13.0,1210.0,1325.0,8.0,1340,-7.0,0.0,-1.0,1300-1359,2,0
7651,2022-02-10,Southwest Airlines Co.,LGA,BNA,False,False,1600,1600.0,0.0,0.0,1714.0,0.0,117.0,165.0,134.0,764.0,2022,1,2,10,4,WN,WN,19393,WN,571,WN,19393,WN,N287WN,571,12953,1295304,31703,"New York, NY",NY,36,New York,22,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,0.0,0.0,1600-1659,12.0,1612.0,1709.0,5.0,1745,-31.0,0.0,-2.0,1700-1759,4,0
7652,2022-02-20,Southwest Airlines Co.,PVD,DCA,False,False,820,815.0,0.0,-5.0,939.0,0.0,73.0,100.0,84.0,356.0,2022,1,2,20,7,WN,WN,19393,WN,45,WN,19393,WN,N8574Z,45,14307,1430705,30721,"Providence, RI",RI,44,Rhode Island,15,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0800-0859,9.0,824.0,937.0,2.0,1000,-21.0,0.0,-2.0,1000-1059,2,0
7653,2022-04-16,American Airlines Inc.,EWR,DFW,False,False,1058,1054.0,0.0,-4.0,1358.0,3.0,216.0,237.0,244.0,1372.0,2022,2,4,16,6,AA,AA,19805,AA,621,AA,19805,AA,N976NN,621,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,1000-1059,15.0,1109.0,1345.0,13.0,1355,3.0,0.0,0.0,1300-1359,6,0
7654,2022-04-18,Endeavor Air Inc.,PVD,LGA,False,False,1526,1525.0,0.0,-1.0,1614.0,0.0,33.0,69.0,49.0,143.0,2022,2,4,18,1,DL,DL_CODESHARE,19790,DL,5193,9E,20363,9E,N348PQ,5193,14307,1430705,30721,"Providence, RI",RI,44,Rhode Island,15,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1500-1559,10.0,1535.0,1608.0,6.0,1635,-21.0,0.0,-2.0,1600-1659,1,0
7655,2022-02-18,SkyWest Airlines Inc.,ORD,STL,False,False,1325,1437.0,72.0,72.0,1551.0,62.0,48.0,84.0,74.0,258.0,2022,1,2,18,5,UA,UA_CODESHARE,19977,UA,5385,OO,20304,OO,N605UX,5385,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,1.0,4.0,1300-1359,19.0,1456.0,1544.0,7.0,1449,62.0,1.0,4.0,1400-1459,2,0
7656,2022-04-09,Comair Inc.,PHL,DAY,False,False,1840,1928.0,48.0,48.0,2107.0,43.0,69.0,104.0,99.0,477.0,2022,2,4,9,6,AA,AA_CODESHARE,19805,AA,5161,OH,20397,OH,N540EG,5161,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,11267,1126702,31267,"Dayton, OH",OH,39,Ohio,44,1.0,3.0,1800-1859,24.0,1952.0,2101.0,6.0,2024,43.0,1.0,2.0,2000-2059,2,0
7657,2022-04-08,Delta Air Lines Inc.,RSW,JFK,False,False,1549,1647.0,58.0,58.0,1921.0,41.0,122.0,171.0,154.0,1074.0,2022,2,4,8,5,DL,DL,19790,DL,853,DL,19790,DL,N776DE,853,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,"New York, NY",NY,36,New York,22,1.0,3.0,1500-1559,13.0,1700.0,1902.0,19.0,1840,41.0,1.0,2.0,1800-1859,5,0
7658,2022-04-26,Hawaiian Airlines Inc.,SFO,OGG,False,False,1010,1001.0,0.0,-9.0,1236.0,0.0,309.0,330.0,335.0,2338.0,2022,2,4,26,2,HA,HA,19690,HA,41,HA,19690,HA,N202HA,41,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,0.0,-1.0,1000-1059,15.0,1016.0,1225.0,11.0,1240,-4.0,0.0,-1.0,1200-1259,10,0
7659,2022-04-27,Republic Airlines,EWR,JAX,False,False,710,707.0,0.0,-3.0,929.0,0.0,114.0,152.0,142.0,820.0,2022,2,4,27,3,UA,UA_CODESHARE,19977,UA,3561,YX,20452,YX,N732YX,3561,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,22.0,729.0,923.0,6.0,942,-13.0,0.0,-1.0,0900-0959,4,0
7660,2022-02-03,Southwest Airlines Co.,DEN,SMF,False,False,700,702.0,2.0,2.0,832.0,0.0,126.0,170.0,150.0,909.0,2022,1,2,3,4,WN,WN,19393,WN,3426,WN,19393,WN,N8328A,3426,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,0.0,0.0,0700-0759,20.0,722.0,828.0,4.0,850,-18.0,0.0,-2.0,0800-0859,4,0
7661,2022-02-17,Southwest Airlines Co.,LAS,PSP,False,False,1625,1633.0,8.0,8.0,1737.0,17.0,32.0,55.0,64.0,173.0,2022,1,2,17,4,WN,WN,19393,WN,340,WN,19393,WN,N217JC,340,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,14262,1426204,34262,"Palm Springs, CA",CA,6,California,91,0.0,0.0,1600-1659,20.0,1653.0,1725.0,12.0,1720,17.0,1.0,1.0,1700-1759,1,0
7662,2022-02-07,SkyWest Airlines Inc.,OMA,DTW,False,False,604,1656.0,652.0,652.0,1948.0,638.0,92.0,126.0,112.0,651.0,2022,1,2,7,1,DL,DL_CODESHARE,19790,DL,3718,OO,20304,OO,N548CA,3718,13871,1387102,33316,"Omaha, NE",NE,31,Nebraska,65,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,1.0,12.0,0600-0659,9.0,1705.0,1937.0,11.0,910,638.0,1.0,12.0,0900-0959,3,0
7663,2022-02-28,Endeavor Air Inc.,AUS,RDU,False,False,1320,1317.0,0.0,-3.0,1703.0,0.0,143.0,163.0,166.0,1162.0,2022,1,2,28,1,DL,DL_CODESHARE,19790,DL,5341,9E,20363,9E,N348PQ,5341,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,0.0,-1.0,1300-1359,13.0,1330.0,1653.0,10.0,1703,0.0,0.0,0.0,1700-1759,5,0
7664,2022-04-28,Delta Air Lines Inc.,ECP,ATL,False,False,1339,1335.0,0.0,-4.0,1540.0,0.0,44.0,75.0,65.0,240.0,2022,2,4,28,4,DL,DL,19790,DL,2584,DL,19790,DL,N607AT,2584,11481,1148102,31481,"Panama City, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1300-1359,12.0,1347.0,1531.0,9.0,1554,-14.0,0.0,-1.0,1500-1559,1,0
7665,2022-02-09,Southwest Airlines Co.,ONT,PHX,False,False,605,603.0,0.0,-2.0,817.0,0.0,52.0,80.0,74.0,325.0,2022,1,2,9,3,WN,WN,19393,WN,617,WN,19393,WN,N7745A,617,13891,1389101,32575,"Ontario, CA",CA,6,California,91,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0600-0659,18.0,621.0,813.0,4.0,825,-8.0,0.0,-1.0,0800-0859,2,0
7666,2022-04-19,Capital Cargo International,PHL,ILM,False,False,1535,1532.0,0.0,-3.0,1716.0,6.0,69.0,95.0,104.0,413.0,2022,2,4,19,2,AA,AA_CODESHARE,19805,AA,6062,PT,20427,PT,N640AE,6062,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,12323,1232305,32323,"Wilmington, NC",NC,37,North Carolina,36,0.0,-1.0,1500-1559,28.0,1600.0,1709.0,7.0,1710,6.0,0.0,0.0,1700-1759,2,0
7667,2022-04-05,JetBlue Airways,FLL,SLC,False,False,850,851.0,1.0,1.0,1210.0,0.0,299.0,321.0,319.0,2084.0,2022,2,4,5,2,B6,B6,20409,B6,2319,B6,20409,B6,N645JB,2319,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,0.0,0800-0859,16.0,907.0,1206.0,4.0,1211,-1.0,0.0,-1.0,1200-1259,9,0
7668,2022-04-27,Alaska Airlines Inc.,PDX,DCA,False,True,950,945.0,0.0,-5.0,2024.0,,,305.0,,2350.0,2022,2,4,27,3,AS,AS,19930,AS,764,AS,19930,AS,N597AS,764,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0900-0959,28.0,1013.0,2019.0,5.0,1755,,,,1700-1759,10,1
7669,2022-04-22,Delta Air Lines Inc.,IAH,SLC,False,False,1155,1150.0,0.0,-5.0,1349.0,0.0,156.0,200.0,179.0,1195.0,2022,2,4,22,5,DL,DL,19790,DL,1442,DL,19790,DL,N316NB,1442,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,0.0,-1.0,1100-1159,13.0,1203.0,1339.0,10.0,1415,-26.0,0.0,-2.0,1400-1459,5,0
7670,2022-04-24,Southwest Airlines Co.,AUS,LAX,False,False,2115,2201.0,46.0,46.0,2318.0,43.0,175.0,200.0,197.0,1242.0,2022,2,4,24,7,WN,WN,19393,WN,560,WN,19393,WN,N8560Z,560,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,3.0,2100-2159,13.0,2214.0,2309.0,9.0,2235,43.0,1.0,2.0,2200-2259,5,0
7671,2022-02-02,SkyWest Airlines Inc.,RAP,MSP,False,False,600,600.0,0.0,0.0,915.0,11.0,65.0,124.0,135.0,489.0,2022,1,2,2,3,DL,DL_CODESHARE,19790,DL,3667,OO,20304,OO,N693CA,3667,14457,1445702,34457,"Rapid City, SD",SD,46,South Dakota,67,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,0.0,0600-0659,48.0,648.0,853.0,22.0,904,11.0,0.0,0.0,0900-0959,2,0
7672,2022-04-02,United Air Lines Inc.,LAX,IAH,False,False,1749,1745.0,0.0,-4.0,2244.0,0.0,162.0,193.0,179.0,1379.0,2022,2,4,2,6,UA,UA,19977,UA,1680,UA,19977,UA,N12225,1680,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1700-1759,11.0,1756.0,2238.0,6.0,2302,-18.0,0.0,-2.0,2300-2359,6,0
7673,2022-02-01,Alaska Airlines Inc.,SLC,SEA,False,False,2000,1948.0,0.0,-12.0,2101.0,0.0,110.0,138.0,133.0,689.0,2022,1,2,1,2,AS,AS,19930,AS,240,AS,19930,AS,N435AS,240,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,2000-2059,13.0,2001.0,2051.0,10.0,2118,-17.0,0.0,-2.0,2100-2159,3,0
7674,2022-04-17,Envoy Air,RIC,ORD,False,False,1712,1715.0,3.0,3.0,1851.0,14.0,109.0,145.0,156.0,642.0,2022,2,4,17,7,AA,AA_CODESHARE,19805,AA,4156,MQ,20398,MQ,N612AE,4156,14524,1452401,34524,"Richmond, VA",VA,51,Virginia,38,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,0.0,1700-1759,31.0,1746.0,1835.0,16.0,1837,14.0,0.0,0.0,1800-1859,3,0
7675,2022-02-05,Southwest Airlines Co.,RSW,BWI,False,False,1045,1042.0,0.0,-3.0,1251.0,0.0,116.0,145.0,129.0,919.0,2022,1,2,5,6,WN,WN,19393,WN,3363,WN,19393,WN,N7739A,3363,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,-1.0,1000-1059,10.0,1052.0,1248.0,3.0,1310,-19.0,0.0,-2.0,1300-1359,4,0
7676,2022-04-11,Delta Air Lines Inc.,ATL,MCO,False,False,1015,1011.0,0.0,-4.0,1146.0,1.0,64.0,90.0,95.0,404.0,2022,2,4,11,1,DL,DL,19790,DL,2816,DL,19790,DL,N171DN,2816,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,1000-1059,26.0,1037.0,1141.0,5.0,1145,1.0,0.0,0.0,1100-1159,2,0
7677,2022-02-03,SkyWest Airlines Inc.,SFO,ACV,False,False,2240,2232.0,0.0,-8.0,2339.0,0.0,42.0,77.0,67.0,250.0,2022,1,2,3,4,UA,UA_CODESHARE,19977,UA,5892,OO,20304,OO,N133SY,5892,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,10157,1015706,30157,"Arcata/Eureka, CA",CA,6,California,91,0.0,-1.0,2200-2259,18.0,2250.0,2332.0,7.0,2357,-18.0,0.0,-2.0,2300-2359,2,0
7678,2022-04-20,Comair Inc.,DCA,HSV,False,False,1650,1646.0,0.0,-4.0,1733.0,0.0,91.0,121.0,107.0,613.0,2022,2,4,20,3,AA,AA_CODESHARE,19805,AA,5368,OH,20397,OH,N540EG,5368,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,12217,1221702,30255,"Huntsville, AL",AL,1,Alabama,51,0.0,-1.0,1600-1659,12.0,1658.0,1729.0,4.0,1751,-18.0,0.0,-2.0,1700-1759,3,0
7679,2022-04-26,Alaska Airlines Inc.,SJC,SEA,False,False,1045,1041.0,0.0,-4.0,1255.0,0.0,108.0,130.0,134.0,696.0,2022,2,4,26,2,AS,AS,19930,AS,95,AS,19930,AS,N431AS,95,14831,1483106,32457,"San Jose, CA",CA,6,California,91,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1000-1059,10.0,1051.0,1239.0,16.0,1255,0.0,0.0,0.0,1200-1259,3,0
7680,2022-02-14,American Airlines Inc.,PHX,ATL,False,False,1747,1819.0,32.0,32.0,2346.0,35.0,189.0,204.0,207.0,1587.0,2022,1,2,14,1,AA,AA,19805,AA,1532,AA,19805,AA,N924US,1532,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,2.0,1700-1759,12.0,1831.0,2340.0,6.0,2311,35.0,1.0,2.0,2300-2359,7,0
7681,2022-02-11,Southwest Airlines Co.,ONT,OAK,False,False,1040,1038.0,0.0,-2.0,1149.0,0.0,55.0,80.0,71.0,362.0,2022,1,2,11,5,WN,WN,19393,WN,1133,WN,19393,WN,N7843A,1133,13891,1389101,32575,"Ontario, CA",CA,6,California,91,13796,1379608,32457,"Oakland, CA",CA,6,California,91,0.0,-1.0,1000-1059,11.0,1049.0,1144.0,5.0,1200,-11.0,0.0,-1.0,1200-1259,2,0
7682,2022-02-23,Southwest Airlines Co.,DAL,MDW,False,False,835,856.0,21.0,21.0,1124.0,29.0,94.0,140.0,148.0,793.0,2022,1,2,23,3,WN,WN,19393,WN,827,WN,19393,WN,N8549Z,827,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,1.0,1.0,0800-0859,49.0,945.0,1119.0,5.0,1055,29.0,1.0,1.0,1000-1059,4,0
7683,2022-04-04,Southwest Airlines Co.,RNO,OAK,False,False,910,914.0,4.0,4.0,1008.0,0.0,40.0,65.0,54.0,181.0,2022,2,4,4,1,WN,WN,19393,WN,2523,WN,19393,WN,N909WN,2523,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,13796,1379608,32457,"Oakland, CA",CA,6,California,91,0.0,0.0,0900-0959,9.0,923.0,1003.0,5.0,1015,-7.0,0.0,-1.0,1000-1059,1,0
7684,2022-02-25,Southwest Airlines Co.,ATL,HOU,False,False,1905,1908.0,3.0,3.0,2015.0,0.0,111.0,140.0,127.0,696.0,2022,1,2,25,5,WN,WN,19393,WN,2525,WN,19393,WN,N8692F,2525,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,1900-1959,13.0,1921.0,2012.0,3.0,2025,-10.0,0.0,-1.0,2000-2059,3,0
7685,2022-04-17,Republic Airlines,DCA,BOS,False,False,930,921.0,0.0,-9.0,1047.0,0.0,61.0,96.0,86.0,399.0,2022,2,4,17,7,DL,DL_CODESHARE,19790,DL,5685,YX,20452,YX,N242JQ,5685,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,0.0,-1.0,0900-0959,18.0,939.0,1040.0,7.0,1106,-19.0,0.0,-2.0,1100-1159,2,0
7686,2022-04-16,Southwest Airlines Co.,SNA,LAS,False,False,1305,1311.0,6.0,6.0,1410.0,0.0,46.0,65.0,59.0,226.0,2022,2,4,16,6,WN,WN,19393,WN,2903,WN,19393,WN,N215WN,2903,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,1300-1359,9.0,1320.0,1406.0,4.0,1410,0.0,0.0,0.0,1400-1459,1,0
7687,2022-02-28,SkyWest Airlines Inc.,ASE,LAX,False,False,1215,1802.0,347.0,347.0,1907.0,329.0,105.0,143.0,125.0,737.0,2022,1,2,28,1,UA,UA_CODESHARE,19977,UA,5627,OO,20304,OO,N788SK,5627,10372,1037205,30372,"Aspen, CO",CO,8,Colorado,82,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,12.0,1200-1259,11.0,1813.0,1858.0,9.0,1338,329.0,1.0,12.0,1300-1359,3,0
7688,2022-02-06,Alaska Airlines Inc.,SIT,JNU,False,False,600,600.0,0.0,0.0,642.0,0.0,22.0,42.0,42.0,95.0,2022,1,2,6,7,AS,AS,19930,AS,73,AS,19930,AS,N611AS,73,14828,1482805,34828,"Sitka, AK",AK,2,Alaska,1,12523,1252306,32523,"Juneau, AK",AK,2,Alaska,1,0.0,0.0,0600-0659,15.0,615.0,637.0,5.0,642,0.0,0.0,0.0,0600-0659,1,0
7689,2022-04-02,Southwest Airlines Co.,FLL,STL,True,False,1830,,,,,,,180.0,,1057.0,2022,2,4,2,6,WN,WN,19393,WN,3528,WN,19393,WN,N7875A,3528,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,,,1800-1859,,,,,2030,,,,2000-2059,5,0
7690,2022-04-24,JetBlue Airways,MCO,HPN,True,False,2035,,,,,,,167.0,,972.0,2022,2,4,24,7,B6,B6,20409,B6,2194,B6,20409,B6,N206JB,2194,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,12197,1219702,31703,"White Plains, NY",NY,36,New York,22,,,2000-2059,,,,,2322,,,,2300-2359,4,0
7691,2022-04-11,Capital Cargo International,ERI,CLT,False,False,1352,1405.0,13.0,13.0,1547.0,4.0,78.0,111.0,102.0,476.0,2022,2,4,11,1,AA,AA_CODESHARE,19805,AA,6096,PT,20427,PT,N648AE,6096,11577,1157706,31577,"Erie, PA",PA,42,Pennsylvania,23,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,0.0,1300-1359,13.0,1418.0,1536.0,11.0,1543,4.0,0.0,0.0,1500-1559,2,0
